"country","item","element","Unit","Date","Value"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","1650"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1651"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1649"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","1649"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1652"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1652"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1649"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1650"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1650"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1650"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1650"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","599"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","601"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","601"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","599"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","601"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","600"
"Saint Vincent and the Grenadines","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","600"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","497"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","632"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","528"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","488"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","527"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","541"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","548"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","574"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","583"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","585"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","621"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","586"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","567"
"Cuba","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","595"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","453"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","499"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","499"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","501"
"Guatemala","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","501"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","440"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","663"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","687"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","726"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","518"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","756"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","756"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","756"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","756"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","756"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","572"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","575"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","606"
"Dominican Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","799"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","525"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","578"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","607"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","595"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","734"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","653"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","665"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","665"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","732"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","692"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","740"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","724"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","708"
"Jamaica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","685"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","636"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","721"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","750"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","750"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","758"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","757"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","757"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","757"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","735"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","735"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","735"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","735"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","735"
"Costa Rica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","737"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","574"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","664"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","664"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","664"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","740"
"Panama","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","741"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","320"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","319"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","328"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","360"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","650"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","655"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","691"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","692"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","683"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","688"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","676"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","670"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","672"
"Honduras","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","683"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","550"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","519"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","405"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","411"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","416"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","428"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","454"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","473"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","491"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","511"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","507"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","512"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","526"
"Nicaragua","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","537"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","350"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","562"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","572"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","544"
"Belize","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","544"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","520"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","520"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","520"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","491"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","449"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","445"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","452"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","515"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","515"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","491"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","504"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","491"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","485"
"El Salvador","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","496"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","531"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","549"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","430"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","523"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","597"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","755"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","806"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1298"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","990"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1262"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1280"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1433"
"Trinidad and Tobago","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1518"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","500"
"Bahamas","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","500"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","601"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","600"
"Haiti","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","600"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","522"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","438"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","481"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","1490"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1650"
"Puerto Rico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1650"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","822"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","821"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","851"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","866"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","873"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","877"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","875"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","876"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","883"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","880"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","894"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","900"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","899"
"Switzerland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","897"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","876"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","811"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","859"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","905"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","889"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","887"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","886"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","874"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","909"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","922"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","906"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","916"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","929"
"France","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","935"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","695"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","686"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","688"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","703"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","727"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","717"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","740"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","761"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","787"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","820"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","806"
"Luxembourg","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","821"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","700"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","732"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","748"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","821"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","881"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","874"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","825"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","831"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","882"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","894"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","878"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","853"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","833"
"Malta","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","855"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","773"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","770"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","750"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","750"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","750"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","750"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","706"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","703"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","746"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","758"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","821"
"Belarus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","765"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","929"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","1099"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","1144"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","1164"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1215"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1223"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","1234"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1262"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1215"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1319"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1303"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1289"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1303"
"Italy","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1258"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","816"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","756"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","818"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","819"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","825"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","831"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","833"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","828"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","818"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","840"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","852"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","859"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","866"
"Spain","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","876"
