Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Small island developing States,1985,29.15
Small island developing States,1986,28.97
Small island developing States,1987,28.98
Small island developing States,1988,29.44
Small island developing States,1989,30.41
Small island developing States,1990,30.67
Small island developing States,1991,29.46
Small island developing States,1992,27.1
Small island developing States,1993,28.01
Small island developing States,1994,27.53
Small island developing States,1995,27.54
Small island developing States,1996,29.07
Small island developing States,1997,29.44
Small island developing States,1998,31.29
Small island developing States,1999,32.05
Small island developing States,2000,32.52
Small island developing States,2001,32.6
Small island developing States,2002,33.4
Small island developing States,2003,32.8
Small island developing States,2004,35.23
Small island developing States,2005,36.27
Small island developing States,2006,39.02
Small island developing States,2007,41.24
Small island developing States,2008,42.72
Small island developing States,2009,44.04
Small island developing States,2010,44.99
Small island developing States,2011,43.47
Small island developing States,2012,42.36
Small island developing States,2013,43.82
Solomon Islands,1961,11.64
Solomon Islands,1962,11.06
Solomon Islands,1963,11.7
Solomon Islands,1964,13.14
Solomon Islands,1965,11.93
Solomon Islands,1966,13.52
Solomon Islands,1967,12.9
Solomon Islands,1968,14.4
Solomon Islands,1969,14.56
Solomon Islands,1970,16.04
Solomon Islands,1971,15.51
Solomon Islands,1972,16.06
Solomon Islands,1973,14.87
Solomon Islands,1974,17.19
Solomon Islands,1975,15
Solomon Islands,1976,14.61
Solomon Islands,1977,14.63
Solomon Islands,1978,15.2
Solomon Islands,1979,14.83
Solomon Islands,1980,15.54
Solomon Islands,1981,14.39
Solomon Islands,1982,16.97
Solomon Islands,1983,14.38
Solomon Islands,1984,15.83
Solomon Islands,1985,16.16
Solomon Islands,1986,14.54
Solomon Islands,1987,13.04
Solomon Islands,1988,12.64
Solomon Islands,1989,15.34
Solomon Islands,1990,10.52
Solomon Islands,1991,9.73
Solomon Islands,1992,9.5
Solomon Islands,1993,10.18
Solomon Islands,1994,10.06
Solomon Islands,1995,10.06
Solomon Islands,1996,11.18
Solomon Islands,1997,10.17
Solomon Islands,1998,8.08
Solomon Islands,1999,7.76
Solomon Islands,2000,7.57
Solomon Islands,2001,7.57
Solomon Islands,2002,9.64
Solomon Islands,2003,8.8
Solomon Islands,2004,9.17
Solomon Islands,2005,9.65
Solomon Islands,2006,10.4
Solomon Islands,2007,10.74
Solomon Islands,2008,11.49
Solomon Islands,2009,12.13
Solomon Islands,2010,11.48
Solomon Islands,2011,16.43
Solomon Islands,2012,12.85
Solomon Islands,2013,13.81
Solomon Islands,2014,11.53
Solomon Islands,2015,11.61
Solomon Islands,2016,12.23
Solomon Islands,2017,11.74
South Africa,1961,32.24
South Africa,1962,31.63
South Africa,1963,31.86
South Africa,1964,32.32
South Africa,1965,33.12
South Africa,1966,32.97
South Africa,1967,33.25
South Africa,1968,34.05
South Africa,1969,35.1
South Africa,1970,33.15
South Africa,1971,33.17
South Africa,1972,35.62
South Africa,1973,35.34
South Africa,1974,35.25
South Africa,1975,35.88
South Africa,1976,36.43
South Africa,1977,36.01
South Africa,1978,36.28
South Africa,1979,36.14
South Africa,1980,36.04
South Africa,1981,34.91
South Africa,1982,36.65
South Africa,1983,36.45
South Africa,1984,37.06
South Africa,1985,37.63
South Africa,1986,35.18
South Africa,1987,36.69
South Africa,1988,36.2
South Africa,1989,35.6
South Africa,1990,40.71
South Africa,1991,39.83
South Africa,1992,41.09
South Africa,1993,39.8
South Africa,1994,40.2
South Africa,1995,37.39
South Africa,1996,36.96
South Africa,1997,38.18
South Africa,1998,35.4
South Africa,1999,37.22
South Africa,2000,41.6
South Africa,2001,39.08
South Africa,2002,40.02
South Africa,2003,42.04
South Africa,2004,43.44
South Africa,2005,45.9
South Africa,2006,49.52
South Africa,2007,52.8
South Africa,2008,56.55
South Africa,2009,57.49
South Africa,2010,58.23
South Africa,2011,59.31
South Africa,2012,60.39
South Africa,2013,64.92
South Africa,2014,61.25
South Africa,2015,60.8
South Africa,2016,62.46
South Africa,2017,60.02
South America,1961,38.9
South America,1962,38.88
South America,1963,38.41
South America,1964,35.96
South America,1965,36.42
South America,1966,37.54
South America,1967,37.95
South America,1968,39.57
South America,1969,40.61
South America,1970,40.1
South America,1971,37.08
South America,1972,36.78
South America,1973,37.42
South America,1974,39.48
South America,1975,41.16
South America,1976,42.1
South America,1977,42.26
South America,1978,44.22
South America,1979,45.03
South America,1980,46.08
South America,1981,46
South America,1982,43.32
South America,1983,42.29
South America,1984,41.59
South America,1985,43.02
South America,1986,45.02
South America,1987,45.63
South America,1988,45.74
South America,1989,46.63
South America,1990,46.94
South America,1991,49.59
South America,1992,50.73
South America,1993,52.83
South America,1994,55.77
South America,1995,59.89
South America,1996,60.27
South America,1997,61.54
South America,1998,61.8
South America,1999,64.88
South America,2000,66.32
South America,2001,65.12
South America,2002,64.87
South America,2003,64.89
South America,2004,66.39
South America,2005,63.88
South America,2006,67.28
South America,2007,69.87
South America,2008,74.11
South America,2009,72.94
South America,2010,75.67
South America,2011,78.31
South America,2012,78.42
South America,2013,81.49
South Eastern Asia,1961,8.13
South Eastern Asia,1962,8.38
South Eastern Asia,1963,8.47
South Eastern Asia,1964,8.65
South Eastern Asia,1965,8.87
South Eastern Asia,1966,9.13
South Eastern Asia,1967,9.18
South Eastern Asia,1968,9.36
South Eastern Asia,1969,9.39
South Eastern Asia,1970,9.34
South Eastern Asia,1971,9.11
South Eastern Asia,1972,9.04
South Eastern Asia,1973,9.44
South Eastern Asia,1974,9.56
South Eastern Asia,1975,9.09
South Eastern Asia,1976,8.98
South Eastern Asia,1977,8.81
South Eastern Asia,1978,9.45
South Eastern Asia,1979,9.73
South Eastern Asia,1980,9.86
South Eastern Asia,1981,10.59
South Eastern Asia,1982,10.8
South Eastern Asia,1983,11.36
South Eastern Asia,1984,11.62
South Eastern Asia,1985,11.73
South Eastern Asia,1986,11.85
South Eastern Asia,1987,12.41
South Eastern Asia,1988,12.64
South Eastern Asia,1989,13.08
South Eastern Asia,1990,13.78
South Eastern Asia,1991,14.78
South Eastern Asia,1992,15.88
South Eastern Asia,1993,16.62
South Eastern Asia,1994,17.19
South Eastern Asia,1995,17.22
South Eastern Asia,1996,17.82
South Eastern Asia,1997,18.13
South Eastern Asia,1998,17.42
South Eastern Asia,1999,17.34
South Eastern Asia,2000,18.04
South Eastern Asia,2001,18.57
South Eastern Asia,2002,19.86
South Eastern Asia,2003,20.82
South Eastern Asia,2004,21.46
South Eastern Asia,2005,22.14
South Eastern Asia,2006,23.72
South Eastern Asia,2007,24.98
South Eastern Asia,2008,25.66
South Eastern Asia,2009,26.76
South Eastern Asia,2010,27.92
South Eastern Asia,2011,29.2
South Eastern Asia,2012,28.89
South Eastern Asia,2013,29.41
South Korea,1961,4.12
South Korea,1962,3.23
South Korea,1963,4.23
South Korea,1964,4.98
South Korea,1965,4.96
South Korea,1966,5.18
South Korea,1967,4.58
South Korea,1968,4.57
South Korea,1969,5.09
South Korea,1970,5.41
South Korea,1971,5.48
South Korea,1972,5.73
South Korea,1973,5.87
South Korea,1974,6.18
South Korea,1975,7.11
South Korea,1976,7.45
South Korea,1977,8.6
South Korea,1978,11.28
South Korea,1979,14.87
South Korea,1980,13.17
South Korea,1981,12.98
South Korea,1982,14.97
South Korea,1983,17.05
South Korea,1984,17.7
South Korea,1985,18.4
South Korea,1986,18.13
South Korea,1987,19.66
South Korea,1988,20.82
South Korea,1989,22.15
South Korea,1990,25.26
South Korea,1991,28.24
South Korea,1992,34.53
South Korea,1993,34.57
South Korea,1994,36.55
South Korea,1995,38.39
South Korea,1996,41.05
South Korea,1997,42.4
South Korea,1998,39.45
South Korea,1999,46.16
South Korea,2000,47.58
South Korea,2001,43.66
South Korea,2002,50.36
South Korea,2003,53.12
South Korea,2004,45.1
South Korea,2005,49.8
South Korea,2006,54.65
South Korea,2007,56.3
South Korea,2008,55.93
South Korea,2009,56.4
South Korea,2010,59.12
South Korea,2011,62.22
South Korea,2012,63.62
South Korea,2013,63.61
South Korea,2014,63.73
South Korea,2015,66.76
South Korea,2016,68.94
South Korea,2017,70.7
Southern Africa,1961,31.78
Southern Africa,1962,31.45
Southern Africa,1963,31.74
Southern Africa,1964,32.02
Southern Africa,1965,32.74
Southern Africa,1966,32.49
Southern Africa,1967,32.84
Southern Africa,1968,33.49
Southern Africa,1969,34.44
Southern Africa,1970,32.93
Southern Africa,1971,32.92
Southern Africa,1972,35.2
Southern Africa,1973,34.5
Southern Africa,1974,34.21
Southern Africa,1975,34.49
Southern Africa,1976,34.97
Southern Africa,1977,34.64
Southern Africa,1978,34.92
Southern Africa,1979,34.81
Southern Africa,1980,34.8
Southern Africa,1981,33.59
Southern Africa,1982,35.05
Southern Africa,1983,34.72
Southern Africa,1984,35.63
Southern Africa,1985,35.89
Southern Africa,1986,33.56
Southern Africa,1987,35.01
Southern Africa,1988,34.62
Southern Africa,1989,33.97
Southern Africa,1990,38.72
Southern Africa,1991,38.02
Southern Africa,1992,39.16
Southern Africa,1993,37.65
Southern Africa,1994,37.68
Southern Africa,1995,35.34
Southern Africa,1996,34.94
Southern Africa,1997,36.31
Southern Africa,1998,33.44
Southern Africa,1999,35.55
Southern Africa,2000,39.79
Southern Africa,2001,37.37
Southern Africa,2002,38.18
Southern Africa,2003,39.99
Southern Africa,2004,41.67
Southern Africa,2005,43.59
Southern Africa,2006,46.71
Southern Africa,2007,49.5
Southern Africa,2008,53.08
Southern Africa,2009,53.65
Southern Africa,2010,54.33
Southern Africa,2011,55.33
Southern Africa,2012,56.01
Southern Africa,2013,60
Southern Asia,1961,4.58
Southern Asia,1962,4.62
Southern Asia,1963,4.57
Southern Asia,1964,4.57
Southern Asia,1965,4.55
Southern Asia,1966,4.56
Southern Asia,1967,4.61
Southern Asia,1968,4.65
Southern Asia,1969,4.65
Southern Asia,1970,4.64
Southern Asia,1971,4.66
Southern Asia,1972,4.61
Southern Asia,1973,4.63
Southern Asia,1974,4.67
Southern Asia,1975,4.73
Southern Asia,1976,4.81
Southern Asia,1977,4.88
Southern Asia,1978,4.98
Southern Asia,1979,4.98
Southern Asia,1980,5.01
Southern Asia,1981,5.11
Southern Asia,1982,5.31
Southern Asia,1983,5.33
Southern Asia,1984,5.28
Southern Asia,1985,5.32
Southern Asia,1986,5.44
Southern Asia,1987,5.55
Southern Asia,1988,5.57
Southern Asia,1989,5.65
Southern Asia,1990,5.73
Southern Asia,1991,5.84
Southern Asia,1992,5.98
Southern Asia,1993,6.15
Southern Asia,1994,6.16
Southern Asia,1995,6.16
Southern Asia,1996,5.94
Southern Asia,1997,6.03
Southern Asia,1998,6.01
Southern Asia,1999,5.94
Southern Asia,2000,5.89
Southern Asia,2001,5.97
Southern Asia,2002,6.05
Southern Asia,2003,6.17
Southern Asia,2004,6.33
Southern Asia,2005,6.33
Southern Asia,2006,6.52
Southern Asia,2007,6.8
Southern Asia,2008,6.83
Southern Asia,2009,7.12
Southern Asia,2010,7.09
Southern Asia,2011,7
Southern Asia,2012,6.92
Southern Asia,2013,6.67
Southern Europe,1961,27.27
Southern Europe,1962,29.22
Southern Europe,1963,32.04
Southern Europe,1964,33.56
Southern Europe,1965,35.49
Southern Europe,1966,38.53
Southern Europe,1967,41.63
Southern Europe,1968,42.81
Southern Europe,1969,43.87
Southern Europe,1970,47.95
Southern Europe,1971,49.73
Southern Europe,1972,50.46
Southern Europe,1973,54.29
Southern Europe,1974,56.11
Southern Europe,1975,56.36
Southern Europe,1976,59.38
Southern Europe,1977,61.15
Southern Europe,1978,64.22
Southern Europe,1979,65.71
Southern Europe,1980,68.01
Southern Europe,1981,69.49
Southern Europe,1982,70.4
Southern Europe,1983,71.45
Southern Europe,1984,72.48
Southern Europe,1985,71.71
Southern Europe,1986,72.74
Southern Europe,1987,75.73
Southern Europe,1988,78.03
Southern Europe,1989,78.81
Southern Europe,1990,81.2
Southern Europe,1991,80.47
Southern Europe,1992,80.81
Southern Europe,1993,82.3
Southern Europe,1994,83.16
Southern Europe,1995,83.43
Southern Europe,1996,85.43
Southern Europe,1997,84.39
Southern Europe,1998,89.18
Southern Europe,1999,89.72
Southern Europe,2000,90.28
Southern Europe,2001,90.2
Southern Europe,2002,91.37
Southern Europe,2003,89.85
Southern Europe,2004,86.58
Southern Europe,2005,86.73
Southern Europe,2006,84.47
Southern Europe,2007,87.52
Southern Europe,2008,84.56
Southern Europe,2009,84.57
Southern Europe,2010,84.88
Southern Europe,2011,83.31
Southern Europe,2012,83.38
Southern Europe,2013,81.94
Spain,1961,21.78
Spain,1962,23.74
Spain,1963,29.54
Spain,1964,30.15
Spain,1965,30.06
Spain,1966,35.93
Spain,1967,38.89
Spain,1968,39.36
Spain,1969,41.03
Spain,1970,46.15
Spain,1971,46.03
Spain,1972,48.59
Spain,1973,52.55
Spain,1974,55.43
Spain,1975,54.98
Spain,1976,59.92
Spain,1977,60.7
Spain,1978,64.1
Spain,1979,65.76
Spain,1980,70.38
Spain,1981,75.62
Spain,1982,78.49
Spain,1983,76.48
Spain,1984,78.06
Spain,1985,77.75
Spain,1986,78.96
Spain,1987,82.69
Spain,1988,89.62
Spain,1989,89.72
Spain,1990,93.23
Spain,1991,96.66
Spain,1992,96.94
Spain,1993,99.73
Spain,1994,100.26
Spain,1995,101.32
Spain,1996,102.9
Spain,1997,103.47
Spain,1998,116.79
Spain,1999,114.72
Spain,2000,113.25
Spain,2001,115.12
Spain,2002,119.6
Spain,2003,118.38
Spain,2004,108.4
Spain,2005,108.07
Spain,2006,107.19
Spain,2007,110.81
Spain,2008,102.48
Spain,2009,98.42
Spain,2010,96.65
Spain,2011,95.76
Spain,2012,95.68
Spain,2013,94.04
Spain,2014,94.54
Spain,2015,96.44
Spain,2016,97.93
Spain,2017,100.25
Sri Lanka,1961,3.97
Sri Lanka,1962,4.33
Sri Lanka,1963,4.55
Sri Lanka,1964,4.83
Sri Lanka,1965,4.75
Sri Lanka,1966,4.62
Sri Lanka,1967,4.51
Sri Lanka,1968,4.56
Sri Lanka,1969,4.51
Sri Lanka,1970,4.46
Sri Lanka,1971,4.72
Sri Lanka,1972,4.46
Sri Lanka,1973,4.46
Sri Lanka,1974,4.38
Sri Lanka,1975,4.23
Sri Lanka,1976,3.94
Sri Lanka,1977,3.62
Sri Lanka,1978,3.35
Sri Lanka,1979,3.42
Sri Lanka,1980,3.53
Sri Lanka,1981,3.54
Sri Lanka,1982,3.52
Sri Lanka,1983,3.55
Sri Lanka,1984,3.66
Sri Lanka,1985,3.44
Sri Lanka,1986,3.13
Sri Lanka,1987,3.24
Sri Lanka,1988,3.09
Sri Lanka,1989,3.1
Sri Lanka,1990,3.17
Sri Lanka,1991,3.47
Sri Lanka,1992,4
Sri Lanka,1993,4.34
Sri Lanka,1994,5.02
Sri Lanka,1995,5.29
Sri Lanka,1996,5.16
Sri Lanka,1997,5.24
Sri Lanka,1998,5.03
Sri Lanka,1999,4.82
Sri Lanka,2000,5.38
Sri Lanka,2001,6.22
Sri Lanka,2002,6.35
Sri Lanka,2003,6.53
Sri Lanka,2004,6.71
Sri Lanka,2005,6.84
Sri Lanka,2006,5.73
Sri Lanka,2007,6.66
Sri Lanka,2008,6.5
Sri Lanka,2009,6.25
Sri Lanka,2010,6.6
Sri Lanka,2011,6.34
Sri Lanka,2012,6.45
Sri Lanka,2013,6.48
Sri Lanka,2014,7.21
Sri Lanka,2015,8.17
Sri Lanka,2016,8.8
Sri Lanka,2017,9.04
Sudan,2012,26.85
Sudan,2013,27.05
Sudan,2014,23.52
Sudan,2015,23.18
Sudan,2016,22.14
Sudan,2017,21.39
Sudan (former),1961,19.34
Sudan (former),1962,19.39
Sudan (former),1963,19.41
Sudan (former),1964,19.59
Sudan (former),1965,19.51
Sudan (former),1966,20.32
Sudan (former),1967,21
Sudan (former),1968,21.77
Sudan (former),1969,21.08
Sudan (former),1970,20.66
Sudan (former),1971,20.41
Sudan (former),1972,19.96
Sudan (former),1973,19.99
Sudan (former),1974,19.87
Sudan (former),1975,21.13
Sudan (former),1976,21.33
Sudan (former),1977,21.28
Sudan (former),1978,21.31
Sudan (former),1979,22.03
Sudan (former),1980,22.32
Sudan (former),1981,22.22
Sudan (former),1982,19.76
Sudan (former),1983,18.35
Sudan (former),1984,19.32
Sudan (former),1985,19.28
Sudan (former),1986,17.3
Sudan (former),1987,15.65
Sudan (former),1988,15.34
Sudan (former),1989,15.46
Sudan (former),1990,15.55
Sudan (former),1991,16.35
Sudan (former),1992,17.08
Sudan (former),1993,17.23
Sudan (former),1994,17.95
Sudan (former),1995,19.14
Sudan (former),1996,19.01
Sudan (former),1997,20.61
Sudan (former),1998,22.3
Sudan (former),1999,23.49
Sudan (former),2000,24.19
Sudan (former),2001,24.88
Sudan (former),2002,24.79
Sudan (former),2003,25.03
Sudan (former),2004,24.85
Sudan (former),2005,25.25
Sudan (former),2006,25.07
Sudan (former),2007,24.55
Sudan (former),2008,24.6
Sudan (former),2009,23.73
Sudan (former),2010,23.86
Sudan (former),2011,24.32
Suriname,1961,26.61
Suriname,1962,26.49
Suriname,1963,31.07
Suriname,1964,29.11
Suriname,1965,26.31
Suriname,1966,26.96
Suriname,1967,26.39
Suriname,1968,27.6
Suriname,1969,32.01
Suriname,1970,27.25
Suriname,1971,27.25
Suriname,1972,27.79
Suriname,1973,29.04
Suriname,1974,32
Suriname,1975,30.82
Suriname,1976,35.51
Suriname,1977,35.49
Suriname,1978,43.03
Suriname,1979,41.52
Suriname,1980,40.09
Suriname,1981,42.82
Suriname,1982,43.89
Suriname,1983,43.75
Suriname,1984,41.32
Suriname,1985,45.79
Suriname,1986,40.3
Suriname,1987,33.77
Suriname,1988,36.73
Suriname,1989,37.09
Suriname,1990,40.13
Suriname,1991,40.63
Suriname,1992,32.67
Suriname,1993,28.78
Suriname,1994,23.57
Suriname,1995,30.97
Suriname,1996,34.77
Suriname,1997,39.45
Suriname,1998,41.06
Suriname,1999,42.23
Suriname,2000,40.12
Suriname,2001,39.42
Suriname,2002,40.54
Suriname,2003,37.67
Suriname,2004,39.08
Suriname,2005,40.11
Suriname,2006,42.64
Suriname,2007,48.21
Suriname,2008,48.76
Suriname,2009,48.89
Suriname,2010,58.71
Suriname,2011,55.67
Suriname,2012,56.88
Suriname,2013,56.05
Suriname,2014,49
Suriname,2015,46.59
Suriname,2016,44.75
Suriname,2017,42.4
Sweden,1961,50.65
Sweden,1962,51.08
Sweden,1963,49.74
Sweden,1964,51.04
Sweden,1965,50.92
Sweden,1966,51.4
Sweden,1967,51.97
Sweden,1968,52.85
Sweden,1969,51.57
Sweden,1970,52.97
Sweden,1971,51.86
Sweden,1972,49.71
Sweden,1973,50.83
Sweden,1974,56.52
Sweden,1975,58.9
Sweden,1976,61.85
Sweden,1977,60.91
Sweden,1978,61.53
Sweden,1979,63.17
Sweden,1980,63.61
Sweden,1981,63.02
Sweden,1982,60.23
Sweden,1983,61.05
Sweden,1984,57.68
Sweden,1985,58.33
Sweden,1986,57.49
Sweden,1987,58.45
Sweden,1988,59.06
Sweden,1989,59.27
Sweden,1990,58.94
Sweden,1991,59.04
Sweden,1992,61.34
Sweden,1993,61.83
Sweden,1994,64.32
Sweden,1995,64.76
Sweden,1996,66.2
Sweden,1997,67.72
Sweden,1998,69.32
Sweden,1999,72.59
Sweden,2000,69.04
Sweden,2001,70.18
Sweden,2002,76.15
Sweden,2003,76.51
Sweden,2004,77.08
Sweden,2005,77.59
Sweden,2006,77.24
Sweden,2007,78.44
Sweden,2008,79.5
Sweden,2009,78.4
Sweden,2010,80.51
Sweden,2011,81.23
Sweden,2012,78.72
Sweden,2013,81.57
Sweden,2014,78.78
Sweden,2015,79.4
Sweden,2016,78.49
Sweden,2017,77.06
Switzerland,1961,56.91
Switzerland,1962,60.2
Switzerland,1963,59.48
Switzerland,1964,62.65
Switzerland,1965,62.03
Switzerland,1966,62.98
Switzerland,1967,64.86
Switzerland,1968,66.71
Switzerland,1969,68.79
Switzerland,1970,71.26
Switzerland,1971,72.96
Switzerland,1972,74.14
Switzerland,1973,76.72
Switzerland,1974,74.44
Switzerland,1975,71.52
Switzerland,1976,75.8
Switzerland,1977,78.49
Switzerland,1978,79.47
Switzerland,1979,82.2
Switzerland,1980,85.36
Switzerland,1981,84.4
Switzerland,1982,86.02
Switzerland,1983,84.79
Switzerland,1984,85.1
Switzerland,1985,86.37
Switzerland,1986,86.56
Switzerland,1987,86.01
Switzerland,1988,85.06
Switzerland,1989,84.79
Switzerland,1990,83.16
Switzerland,1991,83.36
Switzerland,1992,80.7
Switzerland,1993,78.09
Switzerland,1994,74.52
Switzerland,1995,74.81
Switzerland,1996,73.15
Switzerland,1997,72.02
Switzerland,1998,73.6
Switzerland,1999,72.72
Switzerland,2000,71.55
Switzerland,2001,72.3
Switzerland,2002,72.81
Switzerland,2003,72.37
Switzerland,2004,72.33
Switzerland,2005,72.41
Switzerland,2006,72.21
Switzerland,2007,73.18
Switzerland,2008,74.61
Switzerland,2009,73.51
Switzerland,2010,75.02
Switzerland,2011,74.74
Switzerland,2012,72.04
Switzerland,2013,72.32
Switzerland,2014,71.12
Switzerland,2015,69.26
Switzerland,2016,68.63
Switzerland,2017,67.53
Taiwan,1961,21.63
Taiwan,1962,21.07
Taiwan,1963,23.06
Taiwan,1964,23.63
Taiwan,1965,24.58
Taiwan,1966,26.46
Taiwan,1967,29.39
Taiwan,1968,29.56
Taiwan,1969,30.13
Taiwan,1970,32.71
Taiwan,1971,33.18
Taiwan,1972,34.25
Taiwan,1973,36.87
Taiwan,1974,35.69
Taiwan,1975,33.85
Taiwan,1976,38.9
Taiwan,1977,44.64
Taiwan,1978,45.65
Taiwan,1979,52.12
Taiwan,1980,47.52
Taiwan,1981,48.28
Taiwan,1982,49.72
Taiwan,1983,53.76
Taiwan,1984,56.11
Taiwan,1985,59.47
Taiwan,1986,60.36
Taiwan,1987,63.32
Taiwan,1988,63.27
Taiwan,1989,64.91
Taiwan,1990,66.46
Taiwan,1991,68.01
Taiwan,1992,70.89
Taiwan,1993,74.25
Taiwan,1994,76.36
Taiwan,1995,75.7
Taiwan,1996,79.38
Taiwan,1997,84.71
Taiwan,1998,80.47
Taiwan,1999,80.97
Taiwan,2000,82.59
Taiwan,2001,80.64
Taiwan,2002,80.55
Taiwan,2003,79.33
Taiwan,2004,80.05
Taiwan,2005,79.17
Taiwan,2006,82.95
Taiwan,2007,80.3
Taiwan,2008,81.98
Taiwan,2009,83.85
Taiwan,2010,77.75
Taiwan,2011,79.5
Taiwan,2012,76.97
Taiwan,2013,77.69
Taiwan,2014,75.98
Taiwan,2015,77.81
Taiwan,2016,76.82
Taiwan,2017,77.56
Tajikistan,1992,14.73
Tajikistan,1993,9.61
Tajikistan,1994,9.46
Tajikistan,1995,10.97
Tajikistan,1996,11.11
Tajikistan,1997,8.67
Tajikistan,1998,8.46
Tajikistan,1999,8.59
Tajikistan,2000,8.93
Tajikistan,2001,8.31
Tajikistan,2002,9.41
Tajikistan,2003,9.72
Tajikistan,2004,9.08
Tajikistan,2005,10.33
Tajikistan,2006,9.34
Tajikistan,2007,12.37
Tajikistan,2008,14.23
Tajikistan,2009,13.79
Tajikistan,2010,13.64
Tajikistan,2011,13.9
Tajikistan,2012,33.46
Tajikistan,2013,34.86
Tajikistan,2014,15.68
Tajikistan,2015,15.91
Tajikistan,2016,15.54
Tajikistan,2017,16.47
Tanzania,1961,9.84
Tanzania,1962,9.52
Tanzania,1963,9.7
Tanzania,1964,9.44
Tanzania,1965,9.4
Tanzania,1966,9.79
Tanzania,1967,10.15
Tanzania,1968,10.01
Tanzania,1969,9.99
Tanzania,1970,10.22
Tanzania,1971,10.49
Tanzania,1972,9.61
Tanzania,1973,9.68
Tanzania,1974,9.42
Tanzania,1975,9.95
Tanzania,1976,10.1
Tanzania,1977,10.73
Tanzania,1978,10.64
Tanzania,1979,10.36
Tanzania,1980,9.55
Tanzania,1981,9.79
Tanzania,1982,9.91
Tanzania,1983,10.01
Tanzania,1984,10.26
Tanzania,1985,10.49
Tanzania,1986,10.59
Tanzania,1987,10.4
Tanzania,1988,10.78
Tanzania,1989,10.9
Tanzania,1990,10.54
Tanzania,1991,10.74
Tanzania,1992,10.65
Tanzania,1993,10.71
Tanzania,1994,10.37
Tanzania,1995,11.41
Tanzania,1996,9.34
Tanzania,1997,9.21
Tanzania,1998,9.27
Tanzania,1999,11.05
Tanzania,2000,9.97
Tanzania,2001,8.6
Tanzania,2002,8.6
Tanzania,2003,8.64
Tanzania,2004,8.55
Tanzania,2005,9.01
Tanzania,2006,8.82
Tanzania,2007,8.16
Tanzania,2008,8.84
Tanzania,2009,8.78
Tanzania,2010,9.07
Tanzania,2011,9.75
Tanzania,2012,9.92
Tanzania,2013,10.01
Tanzania,2014,9.88
Tanzania,2015,9.66
Tanzania,2016,9.44
Tanzania,2017,9.22
Thailand,1961,14.8
Thailand,1962,14.93
Thailand,1963,14.94
Thailand,1964,15.8
Thailand,1965,15.69
Thailand,1966,16.22
Thailand,1967,16.51
Thailand,1968,17.02
Thailand,1969,17.44
Thailand,1970,17.96
Thailand,1971,16.06
Thailand,1972,15.96
Thailand,1973,18.23
Thailand,1974,17.26
Thailand,1975,17.44
Thailand,1976,16.91
Thailand,1977,17.51
Thailand,1978,21.3
Thailand,1979,19.46
Thailand,1980,18.36
Thailand,1981,19.53
Thailand,1982,19.77
Thailand,1983,19.25
Thailand,1984,19.42
Thailand,1985,21.52
Thailand,1986,19.41
Thailand,1987,20.15
Thailand,1988,20.41
Thailand,1989,20.65
Thailand,1990,23.56
Thailand,1991,26.55
Thailand,1992,29.74
Thailand,1993,30.42
Thailand,1994,29.76
Thailand,1995,28.98
Thailand,1996,28.48
Thailand,1997,27.55
Thailand,1998,27.53
Thailand,1999,25.7
Thailand,2000,26.65
Thailand,2001,25.32
Thailand,2002,26.17
Thailand,2003,27.61
Thailand,2004,26.52
Thailand,2005,27.82
Thailand,2006,28.95
Thailand,2007,30.72
Thailand,2008,28.32
Thailand,2009,26.99
Thailand,2010,28.1
Thailand,2011,27.89
Thailand,2012,28.18
Thailand,2013,29.33
Thailand,2014,29.45
Thailand,2015,28.04
Thailand,2016,27.37
Thailand,2017,27.37
Timor,1961,78.91
Timor,1962,77.39
Timor,1963,76.7
Timor,1964,85.03
Timor,1965,84.09
Timor,1966,82.39
Timor,1967,78.6
Timor,1968,77.67
Timor,1969,75.65
Timor,1970,75.26
Timor,1971,74.44
Timor,1972,73.07
Timor,1973,70.44
Timor,1974,69.55
Timor,1975,66.67
Timor,1976,58.63
Timor,1977,55.97
Timor,1978,56.94
Timor,1979,53.05
Timor,1980,48.84
Timor,1981,49.15
Timor,1982,48.89
Timor,1983,48.89
Timor,1984,48.61
Timor,1985,51.2
Timor,1986,50.5
Timor,1987,49.32
Timor,1988,48.78
Timor,1989,46.82
Timor,1990,47.8
Timor,1991,44.02
Timor,1992,45.66
Timor,1993,43.23
Timor,1994,40.22
Timor,1995,37.27
Timor,1996,31.39
Timor,1997,39.69
Timor,1998,40.42
Timor,1999,36.25
Timor,2000,37.41
Timor,2001,39.2
Timor,2002,40.84
Timor,2003,40.22
Timor,2004,39.96
Timor,2005,32.45
Timor,2006,33.71
Timor,2007,34.25
Timor,2008,34
Timor,2009,34.93
Timor,2010,34.4
Timor,2011,35.6
Timor,2012,36.1
Timor,2013,37.17
Timor,2014,31.73
Timor,2015,32.39
Timor,2016,31.92
Timor,2017,31.51
Togo,1961,8.3
Togo,1962,8.37
Togo,1963,8.63
Togo,1964,8.86
Togo,1965,8.82
Togo,1966,8.77
Togo,1967,8.49
Togo,1968,8.04
Togo,1969,7.69
Togo,1970,7.51
Togo,1971,6.88
Togo,1972,7.33
Togo,1973,7.53
Togo,1974,7.49
Togo,1975,7.71
Togo,1976,7.32
Togo,1977,7.55
Togo,1978,7.43
Togo,1979,7.05
