Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Slovenia,SVN,2014,122761
Slovenia,SVN,2015,121388
Slovenia,SVN,2016,131908
Slovenia,SVN,2017,137374
Slovenia,SVN,2018,137171
Small island developing States,,1961,635067
Small island developing States,,1962,654323
Small island developing States,,1963,675135
Small island developing States,,1964,707163
Small island developing States,,1965,727703
Small island developing States,,1966,756511
Small island developing States,,1967,776461
Small island developing States,,1968,853225
Small island developing States,,1969,885649
Small island developing States,,1970,896091
Small island developing States,,1971,929535
Small island developing States,,1972,949978
Small island developing States,,1973,951232
Small island developing States,,1974,929523
Small island developing States,,1975,952630
Small island developing States,,1976,1034769
Small island developing States,,1977,1117485
Small island developing States,,1978,1118404
Small island developing States,,1979,1126592
Small island developing States,,1980,1136706
Small island developing States,,1981,1141936
Small island developing States,,1982,1141348
Small island developing States,,1983,1187485
Small island developing States,,1984,1246340
Small island developing States,,1985,1272702
Small island developing States,,1986,1310659
Small island developing States,,1987,1347699
Small island developing States,,1988,1380980
Small island developing States,,1989,1404520
Small island developing States,,1990,1452337
Small island developing States,,1991,1420111
Small island developing States,,1992,1401524
Small island developing States,,1993,1426995
Small island developing States,,1994,1409726
Small island developing States,,1995,1461155
Small island developing States,,1996,1504373
Small island developing States,,1997,1479756
Small island developing States,,1998,1517659
Small island developing States,,1999,1523179
Small island developing States,,2000,1569386
Small island developing States,,2001,1698579
Small island developing States,,2002,1710598
Small island developing States,,2003,1680820
Small island developing States,,2004,1714496
Small island developing States,,2005,1820477
Small island developing States,,2006,1871116
Small island developing States,,2007,2029164
Small island developing States,,2008,2018430
Small island developing States,,2009,2040052
Small island developing States,,2010,1968862
Small island developing States,,2011,2043345
Small island developing States,,2012,1987746
Small island developing States,,2013,2030939
Small island developing States,,2014,2046297
Small island developing States,,2015,2077145
Small island developing States,,2016,2151324
Small island developing States,,2017,2185988
Small island developing States,,2018,2208935
Solomon Islands,SLB,1961,868
Solomon Islands,SLB,1962,902
Solomon Islands,SLB,1963,958
Solomon Islands,SLB,1964,980
Solomon Islands,SLB,1965,1065
Solomon Islands,SLB,1966,1149
Solomon Islands,SLB,1967,1238
Solomon Islands,SLB,1968,1318
Solomon Islands,SLB,1969,1438
Solomon Islands,SLB,1970,1598
Solomon Islands,SLB,1971,1678
Solomon Islands,SLB,1972,1835
Solomon Islands,SLB,1973,1974
Solomon Islands,SLB,1974,2481
Solomon Islands,SLB,1975,2401
Solomon Islands,SLB,1976,2286
Solomon Islands,SLB,1977,2351
Solomon Islands,SLB,1978,2408
Solomon Islands,SLB,1979,2432
Solomon Islands,SLB,1980,2600
Solomon Islands,SLB,1981,2390
Solomon Islands,SLB,1982,3060
Solomon Islands,SLB,1983,2495
Solomon Islands,SLB,1984,2513
Solomon Islands,SLB,1985,2573
Solomon Islands,SLB,1986,2606
Solomon Islands,SLB,1987,2424
Solomon Islands,SLB,1988,2430
Solomon Islands,SLB,1989,2475
Solomon Islands,SLB,1990,2515
Solomon Islands,SLB,1991,2763
Solomon Islands,SLB,1992,2771
Solomon Islands,SLB,1993,2867
Solomon Islands,SLB,1994,2875
Solomon Islands,SLB,1995,2891
Solomon Islands,SLB,1996,2907
Solomon Islands,SLB,1997,2963
Solomon Islands,SLB,1998,2971
Solomon Islands,SLB,1999,2931
Solomon Islands,SLB,2000,2959
Solomon Islands,SLB,2001,3056
Solomon Islands,SLB,2002,3140
Solomon Islands,SLB,2003,3160
Solomon Islands,SLB,2004,3254
Solomon Islands,SLB,2005,3294
Solomon Islands,SLB,2006,3322
Solomon Islands,SLB,2007,3340
Solomon Islands,SLB,2008,3388
Solomon Islands,SLB,2009,3428
Solomon Islands,SLB,2010,3388
Solomon Islands,SLB,2011,3368
Solomon Islands,SLB,2012,3436
Solomon Islands,SLB,2013,3471
Solomon Islands,SLB,2014,3476
Solomon Islands,SLB,2015,3502
Solomon Islands,SLB,2016,3471
Solomon Islands,SLB,2017,3477
Solomon Islands,SLB,2018,3484
Somalia,SOM,1961,78786
Somalia,SOM,1962,80283
Somalia,SOM,1963,84605
Somalia,SOM,1964,84427
Somalia,SOM,1965,86011
Somalia,SOM,1966,88180
Somalia,SOM,1967,90636
Somalia,SOM,1968,98010
Somalia,SOM,1969,98002
Somalia,SOM,1970,100170
Somalia,SOM,1971,99053
Somalia,SOM,1972,100962
Somalia,SOM,1973,100715
Somalia,SOM,1974,97226
Somalia,SOM,1975,100658
Somalia,SOM,1976,105000
Somalia,SOM,1977,111743
Somalia,SOM,1978,105037
Somalia,SOM,1979,108388
Somalia,SOM,1980,122870
Somalia,SOM,1981,124260
Somalia,SOM,1982,123796
Somalia,SOM,1983,127678
Somalia,SOM,1984,130327
Somalia,SOM,1985,135641
Somalia,SOM,1986,126121
Somalia,SOM,1987,152411
Somalia,SOM,1988,159689
Somalia,SOM,1989,169954
Somalia,SOM,1990,168594
Somalia,SOM,1991,150110
Somalia,SOM,1992,122290
Somalia,SOM,1993,131805
Somalia,SOM,1994,135635
Somalia,SOM,1995,144790
Somalia,SOM,1996,152730
Somalia,SOM,1997,155195
Somalia,SOM,1998,177720
Somalia,SOM,1999,163295
Somalia,SOM,2000,171620
Somalia,SOM,2001,191195
Somalia,SOM,2002,185345
Somalia,SOM,2003,199485
Somalia,SOM,2004,205502
Somalia,SOM,2005,208485
Somalia,SOM,2006,204275
Somalia,SOM,2007,188640
Somalia,SOM,2008,187550
Somalia,SOM,2009,186305
Somalia,SOM,2010,188915
Somalia,SOM,2011,190640
Somalia,SOM,2012,194590
Somalia,SOM,2013,195250
Somalia,SOM,2014,195097
Somalia,SOM,2015,195031
Somalia,SOM,2016,192864
Somalia,SOM,2017,189922
Somalia,SOM,2018,188165
South Africa,ZAF,1961,607347
South Africa,ZAF,1962,616473
South Africa,ZAF,1963,656824
South Africa,ZAF,1964,694673
South Africa,ZAF,1965,716721
South Africa,ZAF,1966,715887
South Africa,ZAF,1967,686613
South Africa,ZAF,1968,696859
South Africa,ZAF,1969,776493
South Africa,ZAF,1970,760691
South Africa,ZAF,1971,803930
South Africa,ZAF,1972,897662
South Africa,ZAF,1973,905851
South Africa,ZAF,1974,908145
South Africa,ZAF,1975,923447
South Africa,ZAF,1976,956460
South Africa,ZAF,1977,990693
South Africa,ZAF,1978,1052660
South Africa,ZAF,1979,1114371
South Africa,ZAF,1980,1080400
South Africa,ZAF,1981,1057605
South Africa,ZAF,1982,1133347
South Africa,ZAF,1983,1168203
South Africa,ZAF,1984,1202662
South Africa,ZAF,1985,1253215
South Africa,ZAF,1986,1194115
South Africa,ZAF,1987,1217815
South Africa,ZAF,1988,1187755
South Africa,ZAF,1989,1209595
South Africa,ZAF,1990,1457410
South Africa,ZAF,1991,1509406
South Africa,ZAF,1992,1535865
South Africa,ZAF,1993,1484799
South Africa,ZAF,1994,1365173
South Africa,ZAF,1995,1366952
South Africa,ZAF,1996,1390226
South Africa,ZAF,1997,1727029
South Africa,ZAF,1998,1438796
South Africa,ZAF,1999,1522227
South Africa,ZAF,2000,1644200
South Africa,ZAF,2001,1717644
South Africa,ZAF,2002,1758270
South Africa,ZAF,2003,1840412
South Africa,ZAF,2004,1924895
South Africa,ZAF,2005,2027524
South Africa,ZAF,2006,2162583
South Africa,ZAF,2007,2355287
South Africa,ZAF,2008,2516483
South Africa,ZAF,2009,2591297
South Africa,ZAF,2010,2783507
South Africa,ZAF,2011,2776004
South Africa,ZAF,2012,2791746
South Africa,ZAF,2013,3080772
South Africa,ZAF,2014,3206220
South Africa,ZAF,2015,3270844
South Africa,ZAF,2016,3243502
South Africa,ZAF,2017,3131048
South Africa,ZAF,2018,3241019
South America,,1961,6517115
South America,,1962,6846148
South America,,1963,7168258
South America,,1964,6834298
South America,,1965,7022124
South America,,1966,7398484
South America,,1967,7734523
South America,,1968,8196118
South America,,1969,8800216
South America,,1970,8841701
South America,,1971,8201634
South America,,1972,8650724
South America,,1973,8753234
South America,,1974,8885882
South America,,1975,9505117
South America,,1976,10364881
South America,,1977,10626672
South America,,1978,11253322
South America,,1979,11594013
South America,,1980,12153924
South America,,1981,12767654
South America,,1982,12507826
South America,,1983,12636810
South America,,1984,12448619
South America,,1985,13063466
South America,,1986,13631591
South America,,1987,13739340
South America,,1988,14638343
South America,,1989,14885651
South America,,1990,15674533
South America,,1991,16690979
South America,,1992,17278289
South America,,1993,18350511
South America,,1994,19459514
South America,,1995,20982346
South America,,1996,21672267
South America,,1997,22284309
South America,,1998,22866280
South America,,1999,24706260
South America,,2000,25849187
South America,,2001,26354384
South America,,2002,27620146
South America,,2003,28695222
South America,,2004,31039832
South America,,2005,31675624
South America,,2006,33272447
South America,,2007,35185524
South America,,2008,36767437
South America,,2009,36820455
South America,,2010,37629517
South America,,2011,38737801
South America,,2012,39543998
South America,,2013,40766701
South America,,2014,41447112
South America,,2015,42414233
South America,,2016,42525789
South America,,2017,43739998
South America,,2018,46119448
South Eastern Asia,,1961,1812574
South Eastern Asia,,1962,1914494
South Eastern Asia,,1963,1990488
South Eastern Asia,,1964,2093700
South Eastern Asia,,1965,2196240
South Eastern Asia,,1966,2317188
South Eastern Asia,,1967,2395082
South Eastern Asia,,1968,2506313
South Eastern Asia,,1969,2593550
South Eastern Asia,,1970,2681621
South Eastern Asia,,1971,2698082
South Eastern Asia,,1972,2751085
South Eastern Asia,,1973,2946299
South Eastern Asia,,1974,3048028
South Eastern Asia,,1975,2982016
South Eastern Asia,,1976,3034784
South Eastern Asia,,1977,3046086
South Eastern Asia,,1978,3324222
South Eastern Asia,,1979,3505477
South Eastern Asia,,1980,3629131
South Eastern Asia,,1981,3982612
South Eastern Asia,,1982,4145910
South Eastern Asia,,1983,4452100
South Eastern Asia,,1984,4665852
South Eastern Asia,,1985,4826989
South Eastern Asia,,1986,5015054
South Eastern Asia,,1987,5382059
South Eastern Asia,,1988,5578013
South Eastern Asia,,1989,5874342
South Eastern Asia,,1990,6380595
South Eastern Asia,,1991,6972721
South Eastern Asia,,1992,7629098
South Eastern Asia,,1993,8144304
South Eastern Asia,,1994,8460616
South Eastern Asia,,1995,8591675
South Eastern Asia,,1996,9025346
South Eastern Asia,,1997,9384091
South Eastern Asia,,1998,9246065
South Eastern Asia,,1999,9231422
South Eastern Asia,,2000,9595702
South Eastern Asia,,2001,10138263
South Eastern Asia,,2002,10957846
South Eastern Asia,,2003,11672612
South Eastern Asia,,2004,11809843
South Eastern Asia,,2005,12119729
South Eastern Asia,,2006,13268155
South Eastern Asia,,2007,13756815
South Eastern Asia,,2008,14340042
South Eastern Asia,,2009,15110176
South Eastern Asia,,2010,15694634
South Eastern Asia,,2011,16240702
South Eastern Asia,,2012,17127362
South Eastern Asia,,2013,17881676
South Eastern Asia,,2014,18722896
South Eastern Asia,,2015,19465784
South Eastern Asia,,2016,20361002
South Eastern Asia,,2017,20513351
South Eastern Asia,,2018,21566602
South Korea,KOR,1961,106296
South Korea,KOR,1962,85568
South Korea,KOR,1963,114899
South Korea,KOR,1964,138198
South Korea,KOR,1965,140810
South Korea,KOR,1966,149872
South Korea,KOR,1967,135199
South Korea,KOR,1968,137760
South Korea,KOR,1969,156577
South Korea,KOR,1970,169382
South Korea,KOR,1971,174469
South Korea,KOR,1972,189398
South Korea,KOR,1973,195122
South Korea,KOR,1974,210884
South Korea,KOR,1975,249550
South Korea,KOR,1976,259771
South Korea,KOR,1977,295434
South Korea,KOR,1978,340955
South Korea,KOR,1979,464536
South Korea,KOR,1980,488462
South Korea,KOR,1981,460434
South Korea,KOR,1982,503486
South Korea,KOR,1983,591511
South Korea,KOR,1984,678374
South Korea,KOR,1985,736608
South Korea,KOR,1986,740901
South Korea,KOR,1987,814730
South Korea,KOR,1988,843103
South Korea,KOR,1989,854008
South Korea,KOR,1990,948754
South Korea,KOR,1991,988089
South Korea,KOR,1992,1289031
South Korea,KOR,1993,1354872
South Korea,KOR,1994,1395821
South Korea,KOR,1995,1429967
South Korea,KOR,1996,1577303
South Korea,KOR,1997,1648106
South Korea,KOR,1998,1699947
South Korea,KOR,1999,1777096
South Korea,KOR,2000,1648947
South Korea,KOR,2001,1591947
South Korea,KOR,2002,1661729
South Korea,KOR,2003,1776278
South Korea,KOR,2004,1587723
South Korea,KOR,2005,1639927
South Korea,KOR,2006,1771906
South Korea,KOR,2007,1840099
South Korea,KOR,2008,1874156
South Korea,KOR,2009,1965204
South Korea,KOR,2010,2017084
South Korea,KOR,2011,1808979
South Korea,KOR,2012,2101087
South Korea,KOR,2013,2312264
South Korea,KOR,2014,2333922
South Korea,KOR,2015,2416897
South Korea,KOR,2016,2437519
South Korea,KOR,2017,2405604
South Korea,KOR,2018,2498302
South Sudan,SSD,2012,385800
South Sudan,SSD,2013,402900
South Sudan,SSD,2014,420000
South Sudan,SSD,2015,411484
South Sudan,SSD,2016,418520
South Sudan,SSD,2017,443581
South Sudan,SSD,2018,433800
Southern Africa,,1961,688753
Southern Africa,,1962,706378
Southern Africa,,1963,752984
Southern Africa,,1964,796992
Southern Africa,,1965,826723
Southern Africa,,1966,827480
Southern Africa,,1967,799228
Southern Africa,,1968,804726
Southern Africa,,1969,888910
Southern Africa,,1970,888290
Southern Africa,,1971,933552
Southern Africa,,1972,1032388
Southern Africa,,1973,1050023
Southern Africa,,1974,1051854
Southern Africa,,1975,1049515
Southern Africa,,1976,1097797
Southern Africa,,1977,1134592
Southern Africa,,1978,1192169
Southern Africa,,1979,1282047
Southern Africa,,1980,1237307
Southern Africa,,1981,1203305
Southern Africa,,1982,1283450
Southern Africa,,1983,1317406
Southern Africa,,1984,1360251
Southern Africa,,1985,1409972
Southern Africa,,1986,1353495
Southern Africa,,1987,1369407
Southern Africa,,1988,1338959
Southern Africa,,1989,1369219
Southern Africa,,1990,1618142
Southern Africa,,1991,1684063
Southern Africa,,1992,1714391
Southern Africa,,1993,1667240
Southern Africa,,1994,1534267
Southern Africa,,1995,1549419
Southern Africa,,1996,1564886
Southern Africa,,1997,1887630
Southern Africa,,1998,1605944
Southern Africa,,1999,1703880
Southern Africa,,2000,1852670
Southern Africa,,2001,1908315
Southern Africa,,2002,1941958
Southern Africa,,2003,2025138
Southern Africa,,2004,2114700
Southern Africa,,2005,2217483
Southern Africa,,2006,2351600
Southern Africa,,2007,2552902
Southern Africa,,2008,2712174
Southern Africa,,2009,2793322
Southern Africa,,2010,2994891
Southern Africa,,2011,2996528
Southern Africa,,2012,3014721
Southern Africa,,2013,3295497
Southern Africa,,2014,3406848
Southern Africa,,2015,3469507
Southern Africa,,2016,3443037
Southern Africa,,2017,3338504
Southern Africa,,2018,3442993
Southern Asia,,1961,2784891
Southern Asia,,1962,2872492
Southern Asia,,1963,2901968
Southern Asia,,1964,2967867
Southern Asia,,1965,3020896
Southern Asia,,1966,3099737
Southern Asia,,1967,3206596
Southern Asia,,1968,3309761
Southern Asia,,1969,3378910
Southern Asia,,1970,3450271
Southern Asia,,1971,3549306
Southern Asia,,1972,3595609
Southern Asia,,1973,3684782
Southern Asia,,1974,3795622
Southern Asia,,1975,3886085
Southern Asia,,1976,4050121
Southern Asia,,1977,4191483
Southern Asia,,1978,4372173
Southern Asia,,1979,4559917
Southern Asia,,1980,4611508
Southern Asia,,1981,4763849
Southern Asia,,1982,5079862
Southern Asia,,1983,5186965
Southern Asia,,1984,5305579
Southern Asia,,1985,5528052
Southern Asia,,1986,5785134
Southern Asia,,1987,6107935
Southern Asia,,1988,6273195
Southern Asia,,1989,6540043
Southern Asia,,1990,6774687
Southern Asia,,1991,7105473
Southern Asia,,1992,7401995
Southern Asia,,1993,7762395
Southern Asia,,1994,8037472
Southern Asia,,1995,8259884
Southern Asia,,1996,8065807
Southern Asia,,1997,8410991
Southern Asia,,1998,8463761
Southern Asia,,1999,8591059
Southern Asia,,2000,8819700
Southern Asia,,2001,9024230
Southern Asia,,2002,9434363
Southern Asia,,2003,9748063
Southern Asia,,2004,10057222
Southern Asia,,2005,10373134
Southern Asia,,2006,10936868
Southern Asia,,2007,11506166
Southern Asia,,2008,11708658
Southern Asia,,2009,12120372
Southern Asia,,2010,12546890
Southern Asia,,2011,13119304
Southern Asia,,2012,13568235
Southern Asia,,2013,14016182
Southern Asia,,2014,14445842
Southern Asia,,2015,14811756
Southern Asia,,2016,15184869
Southern Asia,,2017,15675683
Southern Asia,,2018,16070006
Southern Europe,,1961,3253748
Southern Europe,,1962,3429662
Southern Europe,,1963,3563747
Southern Europe,,1964,3871994
Southern Europe,,1965,4088607
Southern Europe,,1966,4348809
Southern Europe,,1967,4626868
Southern Europe,,1968,4931149
Southern Europe,,1969,5086562
Southern Europe,,1970,5603425
Southern Europe,,1971,5795101
Southern Europe,,1972,5853207
Southern Europe,,1973,6292121
Southern Europe,,1974,6854596
Southern Europe,,1975,6864628
Southern Europe,,1976,7117081
Southern Europe,,1977,7585313
Southern Europe,,1978,7918073
Southern Europe,,1979,8220715
Southern Europe,,1980,8674345
Southern Europe,,1981,8885231
Southern Europe,,1982,9031162
Southern Europe,,1983,9158800
Southern Europe,,1984,9329723
Southern Europe,,1985,9176922
Southern Europe,,1986,9129403
Southern Europe,,1987,9518138
Southern Europe,,1988,9804531
Southern Europe,,1989,9777677
Southern Europe,,1990,10112304
Southern Europe,,1991,9902942
Southern Europe,,1992,10034020
Southern Europe,,1993,10156980
Southern Europe,,1994,10206634
Southern Europe,,1995,10443420
Southern Europe,,1996,10764193
Southern Europe,,1997,10771261
Southern Europe,,1998,11334561
Southern Europe,,1999,11486064
Southern Europe,,2000,11416386
Southern Europe,,2001,11534422
Southern Europe,,2002,11968119
Southern Europe,,2003,11906147
Southern Europe,,2004,11700072
Southern Europe,,2005,11722258
Southern Europe,,2006,11254136
Southern Europe,,2007,11724972
Southern Europe,,2008,11759304
Southern Europe,,2009,11589882
Southern Europe,,2010,11857006
Southern Europe,,2011,11953803
Southern Europe,,2012,12031238
Southern Europe,,2013,11683630
Southern Europe,,2014,11366541
Southern Europe,,2015,12061449
Southern Europe,,2016,12763707
Southern Europe,,2017,12697178
Southern Europe,,2018,13102755
Spain,ESP,1961,659863
Spain,ESP,1962,679673
Spain,ESP,1963,830007
Spain,ESP,1964,932133
Spain,ESP,1965,861616
Spain,ESP,1966,1047382
Spain,ESP,1967,1164577
Spain,ESP,1968,1187676
Spain,ESP,1969,1255021
Spain,ESP,1970,1489427
Spain,ESP,1971,1465418
Spain,ESP,1972,1511772
Spain,ESP,1973,1759498
Spain,ESP,1974,1953232
Spain,ESP,1975,1900166
Spain,ESP,1976,2020044
Spain,ESP,1977,2158281
Spain,ESP,1978,2223309
Spain,ESP,1979,2347538
Spain,ESP,1980,2643842
Spain,ESP,1981,2810960
Spain,ESP,1982,2902310
Spain,ESP,1983,2879172
Spain,ESP,1984,2923851
Spain,ESP,1985,2915580
Spain,ESP,1986,2908227
Spain,ESP,1987,3060669
Spain,ESP,1988,3334764
Spain,ESP,1989,3307046
Spain,ESP,1990,3466616
Spain,ESP,1991,3603188
Spain,ESP,1992,3651233
Spain,ESP,1993,3765433
Spain,ESP,1994,3839783
Spain,ESP,1995,3975320
Spain,ESP,1996,4182230
Spain,ESP,1997,4281949
Spain,ESP,1998,4839062
Spain,ESP,1999,4909168
Spain,ESP,2000,4913020
Spain,ESP,2001,5055243
Spain,ESP,2002,5344365
Spain,ESP,2003,5479679
Spain,ESP,2004,5224113
Spain,ESP,2005,5308965
Spain,ESP,2006,5303133
Spain,ESP,2007,5517371
Spain,ESP,2008,5501284
Spain,ESP,2009,5305567
Spain,ESP,2010,5443530
Spain,ESP,2011,5655987
Spain,ESP,2012,5647452
Spain,ESP,2013,5502721
Spain,ESP,2014,5716826
Spain,ESP,2015,6056662
Spain,ESP,2016,6546387
Spain,ESP,2017,6662298
Spain,ESP,2018,7028021
Sri Lanka,LKA,1961,39137
Sri Lanka,LKA,1962,44216
Sri Lanka,LKA,1963,47848
Sri Lanka,LKA,1964,51889
Sri Lanka,LKA,1965,52016
Sri Lanka,LKA,1966,51508
Sri Lanka,LKA,1967,52236
Sri Lanka,LKA,1968,54423
Sri Lanka,LKA,1969,54930
Sri Lanka,LKA,1970,55511
Sri Lanka,LKA,1971,60104
Sri Lanka,LKA,1972,57987
Sri Lanka,LKA,1973,59148
Sri Lanka,LKA,1974,59152
Sri Lanka,LKA,1975,58180
Sri Lanka,LKA,1976,55155
Sri Lanka,LKA,1977,51633
Sri Lanka,LKA,1978,48467
Sri Lanka,LKA,1979,49944
Sri Lanka,LKA,1980,53061
Sri Lanka,LKA,1981,53904
Sri Lanka,LKA,1982,54328
Sri Lanka,LKA,1983,55507
Sri Lanka,LKA,1984,57854
Sri Lanka,LKA,1985,55381
Sri Lanka,LKA,1986,51180
Sri Lanka,LKA,1987,53666
Sri Lanka,LKA,1988,52033
Sri Lanka,LKA,1989,52880
Sri Lanka,LKA,1990,54664
Sri Lanka,LKA,1991,60262
Sri Lanka,LKA,1992,70382
Sri Lanka,LKA,1993,77562
Sri Lanka,LKA,1994,90300
Sri Lanka,LKA,1995,95456
Sri Lanka,LKA,1996,94338
Sri Lanka,LKA,1997,95239
Sri Lanka,LKA,1998,91590
Sri Lanka,LKA,1999,87922
Sri Lanka,LKA,2000,99116
Sri Lanka,LKA,2001,116566
Sri Lanka,LKA,2002,120596
Sri Lanka,LKA,2003,124437
Sri Lanka,LKA,2004,130120
Sri Lanka,LKA,2005,133999
Sri Lanka,LKA,2006,112690
Sri Lanka,LKA,2007,131120
Sri Lanka,LKA,2008,131402
Sri Lanka,LKA,2009,129537
Sri Lanka,LKA,2010,138679
Sri Lanka,LKA,2011,133718
Sri Lanka,LKA,2012,159348
Sri Lanka,LKA,2013,167050
Sri Lanka,LKA,2014,171387
Sri Lanka,LKA,2015,194088
Sri Lanka,LKA,2016,212580
Sri Lanka,LKA,2017,218643
Sri Lanka,LKA,2018,215157
Sudan,SDN,2012,904000
Sudan,SDN,2013,919000
Sudan,SDN,2014,932000
Sudan,SDN,2015,939001
Sudan,SDN,2016,958735
Sudan,SDN,2017,972644
Sudan,SDN,2018,986987
Sudan (former),,1961,228550
Sudan (former),,1962,234550
Sudan (former),,1963,240850
Sudan (former),,1964,248550
Sudan (former),,1965,253275
Sudan (former),,1966,270800
Sudan (former),,1967,286650
Sudan (former),,1968,304585
Sudan (former),,1969,303802
Sudan (former),,1970,304250
Sudan (former),,1971,309075
Sudan (former),,1972,315985
Sudan (former),,1973,336140
Sudan (former),,1974,341070
Sudan (former),,1975,362740
Sudan (former),,1976,375770
Sudan (former),,1977,388075
Sudan (former),,1978,401125
Sudan (former),,1979,427705
Sudan (former),,1980,448266
Sudan (former),,1981,460473
Sudan (former),,1982,423075
Sudan (former),,1983,406125
Sudan (former),,1984,443150
Sudan (former),,1985,454550
Sudan (former),,1986,417200
Sudan (former),,1987,385625
Sudan (former),,1988,389025
Sudan (former),,1989,400006
Sudan (former),,1990,411500
Sudan (former),,1991,444868
Sudan (former),,1992,477225
Sudan (former),,1993,498720
Sudan (former),,1994,530290
Sudan (former),,1995,583763
Sudan (former),,1996,601250
Sudan (former),,1997,666250
Sudan (former),,1998,740500
Sudan (former),,1999,792200
Sudan (former),,2000,833746
Sudan (former),,2001,876900
Sudan (former),,2002,895293
Sudan (former),,2003,922348
Sudan (former),,2004,939021
Sudan (former),,2005,961648
Sudan (former),,2006,973363
Sudan (former),,2007,975929
Sudan (former),,2008,1016750
Sudan (former),,2009,1009731
Sudan (former),,2010,1038403
Sudan (former),,2011,1064000
Suriname,SUR,1961,4548
Suriname,SUR,1962,4676
Suriname,SUR,1963,4626
Suriname,SUR,1964,4975
Suriname,SUR,1965,4906
Suriname,SUR,1966,5210
Suriname,SUR,1967,5548
Suriname,SUR,1968,5762
Suriname,SUR,1969,6023
Suriname,SUR,1970,5977
Suriname,SUR,1971,6254
Suriname,SUR,1972,6490
Suriname,SUR,1973,7282
Suriname,SUR,1974,7988
Suriname,SUR,1975,8449
Suriname,SUR,1976,7847
Suriname,SUR,1977,8247
Suriname,SUR,1978,10228
Suriname,SUR,1979,10615
Suriname,SUR,1980,10811
Suriname,SUR,1981,10898
Suriname,SUR,1982,11035
Suriname,SUR,1983,11206
Suriname,SUR,1984,11713
Suriname,SUR,1985,13527
Suriname,SUR,1986,12464
Suriname,SUR,1987,12132
Suriname,SUR,1988,13174
Suriname,SUR,1989,14506
Suriname,SUR,1990,15682
Suriname,SUR,1991,14505
Suriname,SUR,1992,13199
Suriname,SUR,1993,11588
Suriname,SUR,1994,7222
Suriname,SUR,1995,6768
Suriname,SUR,1996,6546
Suriname,SUR,1997,7552
Suriname,SUR,1998,6516
Suriname,SUR,1999,7318
Suriname,SUR,2000,7410
Suriname,SUR,2001,8356
Suriname,SUR,2002,8865
Suriname,SUR,2003,8786
Suriname,SUR,2004,9525
Suriname,SUR,2005,11282
Suriname,SUR,2006,11357
Suriname,SUR,2007,15030
Suriname,SUR,2008,12133
Suriname,SUR,2009,15077
Suriname,SUR,2010,15810
Suriname,SUR,2011,14651
Suriname,SUR,2012,15103
Suriname,SUR,2013,12043
Suriname,SUR,2014,12824
Suriname,SUR,2015,13199
Suriname,SUR,2016,12361
Suriname,SUR,2017,13996
Suriname,SUR,2018,14636
Sweden,SWE,1961,367545
Sweden,SWE,1962,404828
Sweden,SWE,1963,402821
Sweden,SWE,1964,401380
Sweden,SWE,1965,406020
Sweden,SWE,1966,438942
Sweden,SWE,1967,442529
Sweden,SWE,1968,442222
Sweden,SWE,1969,445921
Sweden,SWE,1970,438680
Sweden,SWE,1971,440250
Sweden,SWE,1972,446448
Sweden,SWE,1973,438265
Sweden,SWE,1974,473121
Sweden,SWE,1975,479738
Sweden,SWE,1976,499325
Sweden,SWE,1977,507764
Sweden,SWE,1978,515542
Sweden,SWE,1979,530663
Sweden,SWE,1980,545457
Sweden,SWE,1981,555287
Sweden,SWE,1982,566426
Sweden,SWE,1983,558544
Sweden,SWE,1984,558573
Sweden,SWE,1985,568189
Sweden,SWE,1986,527436
Sweden,SWE,1987,494115
Sweden,SWE,1988,497629
Sweden,SWE,1989,515253
Sweden,SWE,1990,514270
Sweden,SWE,1991,483303
Sweden,SWE,1992,490736
Sweden,SWE,1993,519631
Sweden,SWE,1994,544415
Sweden,SWE,1995,556986
Sweden,SWE,1996,563769
Sweden,SWE,1997,592486
Sweden,SWE,1998,585407
Sweden,SWE,1999,589862
Sweden,SWE,2000,542818
Sweden,SWE,2001,540879
Sweden,SWE,2002,557826
Sweden,SWE,2003,552200
Sweden,SWE,2004,553690
Sweden,SWE,2005,531923
Sweden,SWE,2006,519650
Sweden,SWE,2007,526942
Sweden,SWE,2008,531525
Sweden,SWE,2009,531387
Sweden,SWE,2010,539415
Sweden,SWE,2011,533917
Sweden,SWE,2012,495539
Sweden,SWE,2013,504820
Sweden,SWE,2014,529798
Sweden,SWE,2015,549521
Sweden,SWE,2016,545921
Sweden,SWE,2017,552297
Sweden,SWE,2018,569733
Switzerland,CHE,1961,259501
Switzerland,CHE,1962,264921
Switzerland,CHE,1963,268387
Switzerland,CHE,1964,275787
Switzerland,CHE,1965,293902
Switzerland,CHE,1966,299427
Switzerland,CHE,1967,311549
Switzerland,CHE,1968,341285
Switzerland,CHE,1969,348622
Switzerland,CHE,1970,358225
Switzerland,CHE,1971,372362
Switzerland,CHE,1972,379394
Switzerland,CHE,1973,395736
Switzerland,CHE,1974,412795
Switzerland,CHE,1975,405221
Switzerland,CHE,1976,425964
Switzerland,CHE,1977,443239
Switzerland,CHE,1978,439460
Switzerland,CHE,1979,457475
Switzerland,CHE,1980,480157
Switzerland,CHE,1981,464632
Switzerland,CHE,1982,483051
Switzerland,CHE,1983,476649
Switzerland,CHE,1984,476546
Switzerland,CHE,1985,491723
Switzerland,CHE,1986,494041
Switzerland,CHE,1987,487810
